DATE,Crypto_Price,KNN_no interactions,OLS_no interactions,SVR_no interactions,LSTM_no interactions,Random Forest,Xgboost
9/6/2019,722.28,722.188,387.9307062,693.9456431,725.8773017,723.0592,720.61224
9/7/2019,722.28,722.188,387.9307062,693.9456431,733.6526147,723.0592,720.61224
9/8/2019,722.28,722.188,387.9307062,683.0345221,739.6390612,722.9422,720.61224
9/9/2019,728.82,729.818,474.7654858,699.151987,743.7350421,723.33456,729.51086
9/10/2019,708.57,720.846,555.1276819,673.3430573,746.9096562,710.3302,711.4445
9/11/2019,710.58,721.494,687.6806215,706.7604635,746.7632662,710.9655,715.60004
9/12/2019,725.52,731.608,648.7589411,701.9171957,745.451554,721.2189,724.0024
9/13/2019,718.81,726.044,578.3406876,719.8100431,746.4396449,718.3177,718.8849
9/14/2019,718.81,726.044,578.3406876,719.8100431,747.6995912,718.3177,718.8849
9/15/2019,718.81,726.044,578.3406876,719.8100431,748.309774,718.3177,718.8849
9/16/2019,720.26,685.06,797.1539678,951.4289986,748.0277504,720.5022,718.0032
9/17/2019,742.14,729.818,597.128012,780.0485928,746.4540991,729.117,742.82306
9/18/2019,742.67,719.246,594.7408909,732.7933286,746.7893172,731.2548,734.8745
9/19/2019,747.29,729.072,577.6253316,745.3819803,746.795956,741.4563,745.31805
9/20/2019,737.98,685.06,716.2933668,736.9799042,748.2953198,734.7011,738.5596
9/21/2019,737.98,685.06,716.2933668,736.9799042,748.4801982,734.7011,738.5596
9/22/2019,737.98,685.06,716.2933668,751.8256018,747.7649709,734.7686,738.5596
9/23/2019,710.16,707.722,642.3602874,733.3141032,746.6129264,706.7451,707.91345
9/24/2019,611.8,685.06,654.4457641,665.3392124,742.1277765,616.6865,617.6821
9/25/2019,599.56,685.06,688.1271441,699.2417247,725.7627611,619.6368,601.74316
9/26/2019,583.42,672.72,573.3997602,851.8404567,706.0990109,599.4662,586.49475
9/27/2019,577.13,642.714,619.0319439,717.3833006,682.9486223,579.6817,579.74493
9/28/2019,577.13,642.714,619.0319439,717.3833006,658.8248488,579.6817,579.74493
9/29/2019,577.13,642.714,619.0319439,706.6901225,637.7566951,579.6817,579.74493
9/30/2019,599.99,633.756,606.6135604,720.9302348,621.1772208,615.5244,600.93896
10/1/2019,600.41,606.91,720.0250666,636.1258489,611.8785938,601.4908,603.3847
10/2/2019,599.47,611.418,693.8361913,626.0321601,607.5310102,605.2331333,599.1334
10/3/2019,589.9,601.484,695.5635433,588.8941171,603.3789776,594.0384,591.68536
10/4/2019,596.89,540.774,619.5081148,602.006595,600.0825118,597.9784,596.6566
10/5/2019,596.89,540.774,619.5081148,602.006595,601.0453921,597.9784,596.6566
10/6/2019,596.89,540.774,619.5081148,597.8898217,603.9866393,597.9405,596.6566
10/7/2019,603.63,606.91,643.1215404,615.6497888,607.6484921,604.20884,603.4729
10/8/2019,599.25,606.91,654.2780373,659.1238065,610.9909254,604.0806,602.5576
10/9/2019,631.56,606.078,652.7807095,610.3937657,611.7792637,618.4809,621.11237
10/10/2019,627.55,613.116,661.0915476,602.3620467,616.425846,618.9688,621.5874
10/11/2019,607.96,613.116,741.0556471,614.8811081,623.0802918,608.1948,607.35
10/12/2019,607.96,613.116,741.0556471,614.8811081,630.1962612,608.1948,607.35
10/13/2019,607.96,613.116,741.0556471,609.7326062,636.2711972,608.4125,607.35
10/14/2019,614.15,613.116,707.4498559,605.9468,640.7408005,611.7056,606.2716
10/15/2019,599.7,620.582,686.5375257,634.5395502,644.4476964,601.4992,604.14276
10/16/2019,583.05,604.216,705.4076351,626.4305987,647.1749888,591.3551,586.5924
10/17/2019,593.1,589.436,609.6616347,606.705364,645.8778148,595.0267,593.7241
10/18/2019,585.12,622.99,593.9555414,584.1200596,644.8606475,588.0333,587.82684
10/19/2019,585.12,622.99,593.9555414,584.1200596,642.6815194,588.0333,587.82684
10/20/2019,585.12,622.99,593.9555414,595.2171506,639.4807702,588.3753,587.82684
10/21/2019,599.75,632.952,617.0504394,637.0348052,635.6644599,602.1213,607.54236
10/22/2019,597.3,616.576,630.0012376,602.9920775,633.740296,594.4301,593.7533
10/23/2019,549.12,604.47,654.1938686,589.3291571,632.8344759,567.7102,554.3267
10/24/2019,552.42,589.436,635.0323899,623.7461114,627.7435131,571.0617,560.7979
10/25/2019,629.37,647.89,602.7197923,617.4162244,621.456135,629.3235,630.393
10/26/2019,629.37,647.89,602.7197923,617.4162244,624.1335104,629.3235,630.393
10/27/2019,629.37,647.89,602.7197923,617.4162244,630.3367688,629.3235,630.393
10/28/2019,679.35,647.89,620.8518264,626.0646191,637.3378615,662.6334,679.14734
10/29/2019,671.99,647.89,666.9333558,620.4114037,648.2292159,657.2889,661.3637
10/30/2019,668.34,607.224,668.1328471,614.1804748,659.787393,656.83,667.4847
10/31/2019,669.49,589.85,625.9326678,584.1919273,670.3060493,656.3819,660.18787
11/1/2019,665.05,655.086,752.7161749,615.5199178,679.8099754,663.0156,665.7986
11/2/2019,665.05,655.086,752.7161749,615.5199178,690.1707287,663.0156,665.7986
11/3/2019,665.05,655.086,752.7161749,609.6838211,698.1819298,663.0047,665.7986
11/4/2019,687.31,668.302,808.7699028,621.7196203,703.1200317,665.1036,680.8131
11/5/2019,683.4,661.392,779.5850084,602.961385,706.5123822,662.8853,677.40344
11/6/2019,680.16,656.408,715.4788993,573.77157,707.952669,667.8991,677.53754
11/7/2019,670.46,623.77,694.9526306,589.9354255,708.1335977,656.995,669.808
11/8/2019,645.61,620.228,654.0106171,584.4528576,707.0502103,645.5152,646.03314
11/9/2019,645.61,620.228,654.0106171,584.4528576,702.9548177,645.5152,646.03314
11/10/2019,645.61,620.228,654.0106171,578.8428775,697.6249416,645.4915,646.03314
11/11/2019,643.24,620.228,654.1902853,587.9846295,692.1082543,644.9858,646.03314
11/12/2019,647.85,668.302,637.0450302,627.4052601,686.6436691,640.7479,645.1398
11/13/2019,646.06,607.69,637.1137912,609.7081959,682.0507855,640.7335,644.07056
11/14/2019,638.39,597.336,694.3833111,613.4984898,677.479247,630.841525,633.0111
11/15/2019,623.54,597.336,630.8090156,601.0951295,672.7114013,622.415,625.2165
11/16/2019,623.54,597.336,630.8090156,601.0951295,669.0864402,622.415,625.2165
11/17/2019,623.54,597.336,630.8090156,606.8568511,665.8060251,622.1188,625.2165
11/18/2019,604.13,546.754,587.8439129,599.6666277,662.6905721,614.923,603.01013
11/19/2019,595.91,545.11,534.1908923,602.0060431,657.5677598,599.2118,594.4695
11/20/2019,593.92,617.274,609.4698191,524.9767527,651.9631712,597.0835,594.5865
11/21/2019,555.7,632.598,529.2324312,563.1676415,646.7514492,565.921975,555.74725
11/22/2019,536.19,546.754,511.5332029,573.1408488,636.9463395,538.0569,536.8842
11/23/2019,536.19,546.754,511.5332029,573.1408488,624.0247682,538.0569,536.8842
11/24/2019,536.19,546.754,511.5332029,578.4420371,610.7567181,538.7483,536.8842
11/25/2019,521.07,620.228,591.2716404,579.8805929,598.7096216,547.3859,525.2742
11/26/2019,520.6,597.336,653.1728195,606.1336929,587.8080149,542.2263633,530.6997
11/27/2019,549.74,572.88,674.7431767,618.1539856,578.8794809,549.7882767,550.5732
11/28/2019,551.47,572.88,674.7431767,618.1539856,575.4431798,549.7882767,550.5732
11/29/2019,562.4,572.88,699.5533434,620.5967043,575.1814088,561.3968,564.6482
11/30/2019,562.4,572.88,699.5533434,620.5967043,575.2722513,561.3968,564.6482
12/1/2019,562.4,537.932,730.4855938,561.3999149,577.6974356,552.8315,554.4684
12/2/2019,530.48,520.968,631.4385242,595.6011657,584.185827,533.0231,526.02216
12/3/2019,531.45,519.858,665.0701811,505.2107138,590.1656346,535.7794,532.7759
12/4/2019,524.93,528.974,673.3201152,538.6710718,592.9198185,526.1524,529.3667
12/5/2019,535.28,531.87,656.1028749,514.7002929,592.5939283,535.1783,534.3921
12/6/2019,538.4,539.29,685.9225206,514.6886718,591.623821,537.3974,536.0387
12/7/2019,538.4,539.29,685.9225206,514.6886718,591.449279,537.3974,536.0387
12/8/2019,538.4,539.29,685.9225206,514.6886718,591.2969224,537.3974,536.0387
12/9/2019,528.6,519.858,646.5634336,542.8567367,590.972965,528.2569,531.82294
12/10/2019,521.49,531.668,647.4427472,496.3326581,588.0942403,522.7515,520.77124
12/11/2019,518.85,520.022,606.9874567,512.4939805,584.1707006,521.9874,522.3829
12/12/2019,525.36,521.022,626.6363197,518.5818196,579.6600879,524.7758,527.24725
12/13/2019,525.3,520.022,493.053684,522.9164976,576.5151383,525.0719,525.3214
12/14/2019,525.3,520.022,493.053684,522.9164976,575.8444499,525.0719,525.3214
12/15/2019,525.3,520.022,493.053684,529.5334717,576.2955532,525.0719,525.3214
12/16/2019,492.82,508.374,450.1121857,555.9861504,577.1663304,501.5814,498.71057
12/17/2019,467.51,500.296,456.3304635,544.6249382,575.427297,481.7488,471.93143
12/18/2019,506.06,519.324,482.5910087,534.5482565,570.3432252,508.3284,501.795
12/19/2019,505.36,520.022,555.7076199,560.0463775,567.4038268,513.0349,508.84195
12/20/2019,510.86,505.576,569.5811527,593.4068835,565.9407664,511.2244,510.75992
12/21/2019,510.86,505.576,569.5811527,593.4068835,566.3469946,511.2244,510.75992
12/22/2019,510.86,505.576,569.5811527,587.2433939,567.6603035,511.2244,510.75992
12/23/2019,521.53,520.568,588.5936338,522.5297093,569.2647118,518.9956217,520.7291
12/24/2019,510.31,899.718,811.126564,763.9522432,571.212994,511.31055,512.49786
12/25/2019,509.96,899.718,811.126564,763.9522432,571.191733,511.31055,512.49786
12/26/2019,512.06,511.166,719.6431237,579.6892898,571.503085,514.19288,510.35312
12/27/2019,510.36,511.166,675.1654162,561.014537,572.3031042,510.7618,512.3263
12/28/2019,510.36,511.166,675.1654162,561.014537,573.5201923,510.7618,512.3263
12/29/2019,510.36,511.166,675.1654162,561.014537,574.7754326,510.7618,512.3263
12/30/2019,515.88,511.166,713.874223,561.1627466,575.8286512,515.5058,517.8866
12/31/2019,507.17,511.166,766.7237906,566.6800882,577.0482604,513.8813,509.7884
1/1/2020,513.82,532.97,1007.051176,562.1457535,577.15591,525.6727,517.2362
1/2/2020,492.94,532.97,959.6864097,544.3407831,567.9307302,522.4368,498.75427
1/3/2020,520.66,579.628,939.314415,551.4713054,560.4085325,523.9287,522.1927
1/4/2020,520.66,579.628,939.314415,551.4713054,556.723906,523.9287,522.1927
1/5/2020,520.66,579.628,939.314415,573.4480485,556.8264295,524.3883,522.1927
1/6/2020,543.35,602.714,865.9196671,624.8894476,559.7248186,558.4919,544.3541
1/7/2020,578.79,582.274,844.1969856,593.7495914,568.1030032,580.5431,573.51404
1/8/2020,565.39,583.248,844.4979325,575.5552163,580.5953205,573.1835,570.26
1/9/2020,550.39,613.066,789.0788208,595.4402101,592.7527557,565.6954,552.5204
1/10/2020,573.42,596.8,747.3204261,583.9388827,601.8622185,575.6951,572.82635
1/11/2020,573.42,596.8,747.3204261,583.9388827,611.7783393,575.6951,572.82635
1/12/2020,573.42,596.8,747.3204261,583.9388827,621.0746133,575.6951,572.82635
1/13/2020,580.77,592.372,831.2794269,581.7699465,629.1121175,598.7754,578.018
1/14/2020,627.6,597.752,899.1289229,617.1268282,637.0224758,619.2083,622.49414
1/15/2020,640.9,598.434,912.1895054,611.1350905,649.6501744,632.8538,637.8712
1/16/2020,636.03,594.3,926.7865657,667.0999886,664.0001834,629.3765,632.9566
1/17/2020,649.09,616.14,970.9046259,650.0898246,678.6568384,647.7932,646.55273
1/18/2020,649.09,616.14,970.9046259,650.0898246,692.8272632,647.7932,646.55273
1/19/2020,649.09,616.14,970.9046259,642.7774464,704.8410815,641.76228,642.60645
1/20/2020,632.43,616.14,970.9046259,642.7774464,714.1750875,641.76228,642.60645
1/21/2020,637.77,568.876,958.9827939,635.248894,719.1134416,636.19835,640.3262
1/22/2020,632.86,650.026,764.5943528,632.2551343,719.7281622,635.3417,637.816
1/23/2020,607.89,636.582,813.2475973,628.8163466,717.8364361,617.2855,611.9396
1/24/2020,616.77,650.026,809.4207958,617.769568,712.8306014,617.4114,619.42487
1/25/2020,616.77,650.026,809.4207958,617.769568,705.6026965,617.4114,619.42487
1/26/2020,616.77,650.026,809.4207958,617.769568,698.7076567,617.4114,619.42487
1/27/2020,655.2,583.762,757.2569986,613.2401506,693.1744984,647.5042,650.55225
1/28/2020,660.83,609.712,759.1649775,603.6711557,691.102852,645.1024,666.6429
1/29/2020,682.97,650.026,733.476851,599.8684102,693.0086121,674.4531,681.4226
1/30/2020,700.76,659.636,715.6263255,608.3797618,700.295426,679.3899,695.2077
1/31/2020,680.91,621.192,712.4650189,586.7334216,711.8115013,655.92815,663.29803
2/1/2020,680.91,736.644,700.4009043,674.8751024,718.9006633,682.0675,689.9639
2/2/2020,680.91,736.644,700.4009043,674.8751024,720.430448,682.0675,689.9639
2/3/2020,689.54,725.62,669.5461226,690.5398155,720.3767493,696.7413,687.52045
2/4/2020,681.58,712.288,693.8384103,705.0830481,722.5697432,699.1376,694.5289
2/5/2020,722.76,731.13,812.8766408,720.3052927,726.1974775,731.0107,719.4039
2/6/2020,734.48,740.654,773.3007396,707.4032374,734.9481081,733.6186,734.21704
2/7/2020,733.78,732.64,716.0620661,711.555629,747.3108424,733.4588,732.5065
2/8/2020,733.78,732.64,716.0620661,711.555629,758.6936371,733.4588,732.5065
2/9/2020,733.78,732.64,716.0620661,732.7799911,768.5716898,737.4236,732.5065
2/10/2020,746.42,744.428,685.1097015,746.717766,776.7251632,751.512,735.1407
2/11/2020,781.1,739.462,706.3640982,744.3394215,784.7814914,760.7751,781.4779
2/12/2020,806.42,790.036,748.2071542,758.8729937,795.9648696,793.1383,804.18054
2/13/2020,791.97,734.984,757.0660614,762.9910961,811.9629014,787.7984,792.42865
2/14/2020,812.63,796.868,694.9456547,792.2229669,825.6384403,809.4589,794.775
2/15/2020,812.63,796.868,694.9456547,792.2229669,839.4302846,809.4589,794.775
2/16/2020,812.63,796.868,694.9456547,785.1255327,851.2756955,779.2922857,794.0779
2/17/2020,740.03,796.868,694.9456547,785.1255327,860.5003712,779.2922857,794.0779
2/18/2020,787.8,765.26,708.5093958,786.8002795,859.1789108,775.4166,784.772
2/19/2020,778.47,741.868,770.5417558,770.3802587,856.4809468,767.8833,773.826
2/20/2020,730.85,743.528,889.1262797,792.9574922,851.7042773,734.1687,734.1647
2/21/2020,742.78,728.02,974.3672059,785.1921204,841.1713349,742.9701,741.5397
2/22/2020,742.78,728.02,974.3672059,785.1921204,828.5266611,742.9701,741.5397
2/23/2020,742.78,728.02,974.3672059,777.9329304,816.9431892,741.9161,741.5397
2/24/2020,732.04,723.296,970.0619217,716.2662485,807.6730503,725.8793,731.96893
2/25/2020,707.23,734.026,807.763475,678.0161761,794.6308879,696.0537,706.42725
2/26/2020,660.67,666.856,680.4754263,1036.41831,776.7587774,666.605,662.38525
2/27/2020,671,671.24,714.4895257,622.8041906,755.1074164,670.0595,667.1345
2/28/2020,648.53,664.764,828.7235605,670.6625381,729.931853,650.97225,653.9967
2/29/2020,648.53,664.764,828.7235605,670.6625381,702.0989147,650.97225,653.9967
3/1/2020,648.53,675.674,783.4196152,648.5515422,679.1883638,637.7343,635.6721
3/2/2020,672.68,664.162,572.0024765,619.9244648,635.8394221,658.695,669.82764
3/3/2020,656.78,671.31,595.4285957,657.7800324,609.4668551,648.6154,653.7088
3/4/2020,655.28,664.162,561.3520907,666.4275399,596.9909248,658.20375,659.84155
3/5/2020,687.54,683.476,620.1141518,681.6939552,602.1758394,672.1675,686.8415
3/6/2020,691.02,681.826,775.4341869,662.67513,613.4587999,689.6239,690.0771
3/7/2020,691.02,681.826,775.4341869,662.67513,628.040411,689.6239,690.0771
3/8/2020,691.02,681.826,775.4341869,692.0201618,645.736719,689.3253,691.826
3/9/2020,584.02,530.542,753.901574,579.7847412,664.9795347,585.8924,587.0225
3/10/2020,593.9,639.192,545.9484153,640.8238815,659.8926056,614.955,595.4093
3/11/2020,581.37,480.562,538.6438124,572.7245889,654.3830614,590.9335,579.01465
3/12/2020,441.12,457.802,518.4772736,471.820032,642.8848857,433.9324,442.84207
3/13/2020,398.15,480.562,751.2560834,459.4000781,601.1548065,399.5256,400.64655
3/14/2020,398.15,480.562,751.2560834,459.4000781,558.7221894,399.5256,400.64655
3/15/2020,398.15,480.562,751.2560834,459.4000781,522.8655288,399.5256,400.64655
3/16/2020,367.26,430.812,179.7215531,436.3174522,496.3126213,393.3313,368.96185
3/17/2020,392.35,464.588,595.074487,464.4775379,457.9150592,401.6345,392.41116
3/18/2020,390.7,445.488,777.8892201,702.7668201,432.0531768,411.1992,391.4028
3/19/2020,456.23,456.448,610.7633789,549.4988327,406.9013954,445.4566,455.72964
3/20/2020,447.15,457.834,221.1170784,448.1502782,403.2122311,447.3484,449.94217
3/21/2020,447.15,457.834,221.1170784,448.1502782,416.0939694,447.3484,449.94217
3/22/2020,447.15,457.834,221.1170784,448.2548762,437.4128855,451.626,447.40018
3/23/2020,454.86,456.174,-55.83318068,648.4211115,462.5149177,457.3766,455.72498
3/24/2020,484.56,456.448,537.1739346,450.2454088,488.5373923,471.7167,484.18143
3/25/2020,476.47,443.672,397.089219,414.9526874,524.2025357,471.9999,475.3567
3/26/2020,480.85,475.882,347.1391971,484.8399049,559.2618662,478.5327,479.4583
3/27/2020,482.59,475.882,405.0014778,487.5461934,597.1595844,481.6991,481.80185
3/28/2020,482.59,475.882,405.0014778,487.5461934,625.3085806,481.6991,481.80185
3/29/2020,482.59,475.882,405.0014778,487.8235462,645.3600713,481.6991,482.77872
3/30/2020,463.16,475.882,312.6079857,462.1599647,658.3597116,463.625,461.11984
3/31/2020,470.22,469.142,147.9414617,448.7432092,667.2530347,480.5227,470.96637
4/1/2020,451.55,511.252,300.1996412,495.5331303,672.5130772,469.1381,460.69046
4/2/2020,492.02,511.252,278.1133627,491.0204757,563.9016417,491.163,491.4365
4/3/2020,492.79,511.252,122.217705,551.5788625,478.6278263,493.2877,493.928
4/4/2020,492.79,511.252,122.217705,551.5788625,442.8078052,493.2877,493.928
4/5/2020,492.79,511.252,122.217705,551.5788625,449.2500609,493.2877,493.928
4/6/2020,535.01,507.234,432.6554928,536.0104653,480.7558606,527.8678,533.6048
4/7/2020,536.91,511.252,355.0517435,520.1605055,530.230916,530.7977,534.3619
4/8/2020,541.75,520.162,428.0701686,536.9081935,579.6113472,539.2858,534.4379
4/9/2020,536.57,512.566,517.9951702,488.6959533,621.6192482,529.8451,542.8801
4/10/2020,508.2,508.27,541.9790011,536.3323304,653.0087426,509.0277,508.40515
4/11/2020,508.2,508.27,541.9790011,536.3323304,666.4257039,509.0277,508.40515
4/12/2020,508.2,508.27,541.9790011,536.2782321,668.6668502,509.0277,508.40515
4/13/2020,501.31,512.566,353.3617557,500.3101991,663.1875588,504.9018,504.65195
4/14/2020,510.5,519.256,372.0894886,510.9758483,651.8577905,519.6124,510.04657
4/15/2020,496.31,510.96,264.4797501,497.309837,638.8684866,509.7828,500.15225
4/16/2020,518.14,514.57,226.9673497,502.4750328,620.1585408,519.231,519.7363
4/17/2020,523.95,514.57,250.6676281,545.7065375,603.2658657,525.3484,524.2042
4/18/2020,523.95,514.57,250.6676281,545.7065375,594.2995156,525.3484,524.2042
4/19/2020,523.95,514.57,250.6676281,545.7065375,590.8420375,525.3484,524.2042
4/20/2020,502.41,545.15,496.5566622,675.0301391,591.1494398,508.2847,504.28506
4/21/2020,511.46,535.538,1060.168514,1041.336364,588.3612215,520.1472,509.72888
4/22/2020,528.95,545.15,687.7606864,672.1929861,581.2252516,533.8652,529.8426
4/23/2020,559.38,541.956,566.6799476,641.948812,582.5164591,547.5096,554.2294
4/24/2020,559.52,565.148,416.1574054,557.9796344,593.9432885,559.7371,558.695
4/25/2020,559.52,565.148,416.1574054,557.9796344,610.9996651,559.7371,558.695
4/26/2020,559.52,565.148,416.1574054,558.5200281,628.4816822,560.9438,557.71814
4/27/2020,571.69,565.148,526.5562707,611.8940453,643.9961729,570.7852,573.4567
4/28/2020,575.49,582.384,569.3913824,641.7784385,660.928681,585.3545,576.88934
4/29/2020,645.7,582.384,674.4198963,680.4595765,676.4857778,630.2826,642.80066
4/30/2020,644.65,535.344,175.8910166,623.33291,699.9402914,632.486,642.335
