Date_time,CPI_adj,CPI_yoy,Export_constant_USD,Import_constant_USD,Prod_constant_USD,Months_cover_foreign_reserved,real_exchange_rate,retail_sales_vol_index,Terms_of_trade,total_reserves,unemployment_rate,crypto_trend,sp500,acwi,btc_total_size,btc_total_weight,btc_total_transactions,btc_total_transaction_value,CNY_exchange_rate,EUR_exchange_rate,JPY_exchange_rate,gold_price,gold_trade_vol,sse_index_price,sse_index_vol,vix_price,crude_oil_price,crude_oil_vol,BTC_vol,BTC_price
2019-05-22,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2856.27002,66.02761078,,,,,null,null,null,1273.599976,0,2891.705078,200000,14.75,61.419998,766728,24719473175,7680.066406
2019-05-23,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2822.23999,65.28385925,,,,,6.9054,0.89642,110.221001,1284.800049,0,2852.514893,197300,16.92,57.91,1108052,24457107820,7881.84668
2019-05-24,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2826.060059,65.64196777,,,,,6.9095,0.89409,109.557999,1283,9,2852.995117,167200,15.85,58.630001,758099,25919126991,7987.371582
2019-05-25,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2826.060059,65.64196777,,,,,,,,,,,,,,,,
2019-05-26,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2826.060059,65.64196777,,,,,,,,,,,,,,,,
2019-05-27,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2826.060059,65.64196777,,,,,6.8993,0.89209,109.401001,,,,,,,,27949839564,8805.77832
2019-05-28,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2802.389893,65.08187103,,,,,6.8972,0.89335,109.509003,1276.5,0,2909.910889,223300,17.5,59.139999,1020323,24226919267,8719.961914
2019-05-29,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2783.02002,64.70541382,,,,,6.9091,0.8952,109.346001,1280.599976,189694,2914.696045,199000,17.9,58.810001,1124959,23473479966,8659.487305
2019-05-30,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2788.860107,64.99004364,,,,,6.9134,0.89788,109.542,1287.099976,55573,2905.804932,205800,17.299999,56.59,842281,29246528551,8319.472656
2019-05-31,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2752.060059,64.35648346,,,,,6.9009,0.89838,109.357002,1305.800049,2814,2898.696045,195200,18.709999,53.5,1031488,25365190957,8574.501953
2019-06-01,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2752.060059,64.35648346,5437724762,17385991223,10486006,5020010202814962,,,,,,,,,,,,
2019-06-02,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2752.060059,64.35648346,,,,,,,,,,,,,,,,
2019-06-03,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2744.449951,64.47585297,,,,,6.9041,0.89493,108.211998,1322.699951,812,2890.081055,215900,18.860001,53.25,984308,22004511436,8208.995117
2019-06-04,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2803.27002,65.52259827,,,,,6.9028,0.88918,108.027,1323.400024,302,2862.280029,188500,16.969999,53.48,831625,24609731549,7707.770996
2019-06-05,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2826.149902,65.75215149,,,,,6.9073,0.88857,108.253998,1328.300049,622,2861.417969,181600,16.09,51.68,943186,21760923463,7824.231445
2019-06-06,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2843.48999,66.10106659,,,,,6.9081,0.89055,108.328003,1337.599976,161,2827.798096,177100,15.93,52.59,790067,19474611077,7822.023438
2019-06-07,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2873.340088,66.79890442,,,,,6.909,0.8868,108.454002,1341.199951,240,,,16.299999,53.990002,828133,19141423231,8043.951172
2019-06-08,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2873.340088,66.79890442,,,,,,,,,,,,,,,,
2019-06-09,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2873.340088,66.79890442,,,,,,,,,,,,,,,,
2019-06-10,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2886.72998,67.0835495,,,,,6.9088,0.88338,108.448997,1324.699951,268,2852.129883,166600,15.94,53.259998,687146,18689275117,8000.32959
2019-06-11,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2885.719971,67.27635193,,,,,6.9301,0.88354,108.359001,1326.400024,201,2925.716064,260500,15.99,53.27,642940,17107279932,7927.714355
2019-06-12,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2879.840088,66.89071655,,,,,6.9104,0.88265,108.473999,1331.900024,139,2909.379883,240300,15.91,51.139999,786105,19034432883,8145.857422
2019-06-13,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2891.639893,67.12026978,,,,,6.9169,0.8853,108.487999,1339.199951,157,2910.740967,213000,15.82,52.279999,945024,18669407147,8230.923828
2019-06-14,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2886.97998,66.8264389,,,,,6.9208,0.88649,108.320999,1340.099976,914,2881.974121,215400,15.28,52.509998,574229,19831162906,8693.833008
2019-06-15,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2886.97998,66.8264389,,,,,,,,,,,,,,,,
2019-06-16,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2886.97998,66.8264389,,,,,,,,,,,,,,,,
2019-06-17,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2889.669922,66.88780212,,,,,6.9245,0.8915,108.575996,1338.699951,76,2887.62207,154000,15.35,51.93,397868,15562951919,9320.352539
2019-06-18,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2917.75,67.75249481,,,,,6.9249,0.8909,108.539001,1346.599976,29,2890.157959,147700,15.15,53.900002,181640,15848210536,9081.762695
2019-06-19,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2926.459961,67.97563934,,,,,6.9023,0.893,108.572998,1344.599976,129,2917.802979,230800,14.33,53.759998,122838,15546809946,9273.521484
2019-06-20,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2954.179932,68.7473526,,,,,6.9027,0.8898,108.114998,1392.900024,76,2987.118896,291000,14.75,56.650002,854514,17846823784,9527.160156
2019-06-21,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2950.459961,68.56140137,,,,,6.851,0.8853,107.277,1396.199951,35,3001.97998,287000,15.4,57.43,676047,20624008643,10144.55664
2019-06-22,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2950.459961,68.56140137,,,,,,,,,,,,,,,,
2019-06-23,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2950.459961,68.56140137,,,,,,,,,,,,,,,,
2019-06-24,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2945.350098,68.48700714,,,,,6.8689,0.87837,107.311996,1414.300049,125,3008.147949,210500,15.26,57.900002,597164,19271652365,11011.10254
2019-06-25,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2917.379883,67.93845367,,,,,6.8761,0.87717,107.327003,1414.900024,105,2982.073975,243700,16.280001,57.830002,673140,24879684533,11790.91699
2019-06-26,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2913.780029,67.98493195,,,,,6.8788,0.87951,107.166,1411.599976,1333,2976.283936,174400,16.209999,59.380001,686817,45105733173,13016.23145
2019-06-27,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2924.919922,68.24526978,,,,,6.8791,0.87914,107.737999,1408.400024,437,2996.792969,195400,15.82,59.43,531405,39977475223,11182.80664
2019-06-28,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2941.76001,68.5335083,,,,,6.8671,0.87928,107.747002,1409.699951,356,2978.87793,181400,15.08,58.470001,556101,35087757766,12407.33203
2019-06-29,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2941.76001,68.5335083,,,,,,,,,,,,,,,,
2019-06-30,119.1385695,1.649682493,131252.6278,211226.9255,278000000000,0.634163651,114.8948755,140.4455673,1.046403939,130810.4733,3.6,22,2941.76001,68.5335083,,,,,,,,,,,,,,,,
2019-07-01,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2964.330078,69.07276917,5121386166,16544634054,10305251,5904621322700260,6.8658,0.8799,108.382004,1385.599976,214,3044.903076,243300,14.06,59.09,674887,29378589324,10583.13477
2019-07-02,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2973.01001,69.24013519,,,,,6.8508,0.88594,108.365997,1404.599976,38,3043.943115,208100,12.93,56.25,878938,31015895223,10801.67773
2019-07-03,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2995.820068,69.67713928,,,,,6.872,0.8855,107.805,1417.699951,46,3015.262939,205900,12.57,57.34,600131,30796494294,11961.26953
2019-07-04,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2995.820068,69.67713928,,,,,6.8802,0.8859,107.778999,,,,,,,,25920294033,11215.4375
2019-07-05,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2990.409912,69.35169983,,,,,6.8706,0.88607,107.807999,1396.699951,20,3011.059082,152100,13.28,57.509998,698015,23838480210,10978.45996
2019-07-06,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2990.409912,69.35169983,,,,,,,,,,,,,,,,
2019-07-07,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2990.409912,69.35169983,,,,,,,,,,,,,,,,
2019-07-08,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2975.949951,68.98908234,,,,,6.8926,0.89068,108.473999,1397,14,2933.363037,205200,13.96,57.66,540861,23482551458,12285.95801
2019-07-09,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2979.629883,68.95191193,,,,,6.8809,0.89158,108.721001,1397.5,53,2928.22998,140700,14.09,57.830002,551872,28167921523,12573.8125
2019-07-10,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2993.070068,69.30521393,,,,,6.8883,0.8922,108.924004,1410.099976,50,2915.302002,131400,13.03,60.43,690656,33627574244,12156.5127
2019-07-11,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2999.909912,69.38890076,,,,,6.8722,0.88819,108.334,1404.300049,6,2917.760986,139400,12.93,60.200001,573019,28595327690,11358.66211
2019-07-12,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,3013.77002,69.59344482,,,,,6.8692,0.8887,108.587997,1409.900024,8,2930.550049,133700,12.39,60.209999,469029,23534692797,11815.98633
2019-07-13,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,3013.77002,69.59344482,,,,,,,,,,,,,,,,
2019-07-14,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,3013.77002,69.59344482,,,,,,,,,,,,,,,,
2019-07-15,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,3014.300049,69.64924622,,,,,6.8798,0.88715,107.832001,1411.400024,25,2942.189941,162600,12.68,59.580002,566818,25384047207,10895.08984
2019-07-16,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,3004.040039,69.38890076,,,,,6.8769,0.88796,107.889,1409.199951,13,2937.620117,127800,12.86,57.619999,712540,24151199070,9477.641602
2019-07-17,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2984.419922,69.0820694,,,,,6.8753,0.89188,108.200996,1421.300049,6,2931.689941,145100,13.97,56.779999,504432,24569921549,9693.802734
2019-07-18,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2995.110107,69.40748596,,,,,6.8728,0.8905,107.936996,1426.099976,66,2901.179932,145400,13.53,55.299999,215361,25187024648,10666.48242
2019-07-19,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2976.610107,69.0076828,,,,,6.8791,0.88798,107.401001,1425.099976,22,2924.199951,145000,14.45,55.630001,105217,20727426310,10530.73242
2019-07-20,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2976.610107,69.0076828,,,,,,,,,,,,,,,,
2019-07-21,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2976.610107,69.0076828,,,,,,,,,,,,,,,,
2019-07-22,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2985.030029,69.1750412,,,,,6.8811,0.8914,107.809998,1425.300049,1,2886.974121,175300,13.53,56.220001,619483,16334414913,10343.10645
2019-07-23,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,3005.469971,69.55625916,,,,,6.8801,0.89237,107.903999,1420.099976,5,2899.939941,125400,12.61,56.77,521876,17851916995,9900.767578
2019-07-24,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,3019.560059,69.77941132,,,,,6.8783,0.89676,108.232002,1422.800049,20,2923.280029,150500,12.07,55.880001,745248,17398734322,9811.925781
2019-07-25,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,3003.669922,69.2587204,,,,,6.8715,0.89747,108.189003,1413.900024,4,2937.360107,141300,12.74,56.02,559282,15821952090,9911.841797
2019-07-26,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,3025.860107,69.60275269,,,,,6.8716,0.89717,108.666,1418.5,5,2944.540039,135100,12.16,56.200001,476785,14495714483,9870.303711
2019-07-27,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,3025.860107,69.60275269,,,,,,,,,,,,,,,,
2019-07-28,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,3025.860107,69.60275269,,,,,,,,,,,,,,,,
2019-07-29,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,3020.969971,69.55625916,,,,,6.8782,0.8983,108.633003,1419.599976,224267,2941.01001,124200,12.83,56.869999,529742,13791445323,9519.145508
2019-07-30,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,3013.179932,69.22153473,,,,,6.8924,0.89742,108.865997,1429.699951,73874,2952.340088,143900,13.94,58.049999,547401,13829811132,9607.423828
2019-07-31,119.3443411,1.779757498,132230.915,220940.463,277000000000,0.607444501,114.578605,141.8673628,1.048064897,131375.8834,3.7,20,2980.379883,68.5799942,,,,,6.8836,0.89622,108.561996,1426.099976,3294,2932.51001,136900,16.120001,58.580002,614001,16631520648,10085.62793
2019-08-01,119.6443868,1.746780417,131813.3924,212332.7906,279000000000,0.632378251,116.4128886,142.7662108,1.048092824,131020.1323,3.7,19,2953.560059,68.02213287,4865505308,15715522520,10169294,7544297570128141,6.8834,0.9032,108.82,1420.900024,2431,2908.77002,138100,17.870001,53.950001,886748,17165337858,10399.66895
2019-08-02,119.6443868,1.746780417,131813.3924,212332.7906,279000000000,0.632378251,116.4128886,142.7662108,1.048092824,131020.1323,3.7,19,2932.050049,67.41778564,,,,,6.8978,0.90262,107.431,1445.599976,1873,2867.840088,179400,17.610001,55.66,739810,17489094082,10518.17481
2019-08-03,119.6443868,1.746780417,131813.3924,212332.7906,279000000000,0.632378251,116.4128886,142.7662108,1.048092824,131020.1323,3.7,19,2932.050049,67.41778564,,,,,,,,,,,,,,,,
2019-08-04,119.6443868,1.746780417,131813.3924,212332.7906,279000000000,0.632378251,116.4128886,142.7662108,1.048092824,131020.1323,3.7,19,2932.050049,67.41778564,,,,,,,,,,,,,,,,
2019-08-05,119.6443868,1.746780417,131813.3924,212332.7906,279000000000,0.632378251,116.4128886,142.7662108,1.048092824,131020.1323,3.7,19,2844.73999,65.42807007,,,,,6.9392,0.90025,106.577003,1464.599976,1008,2821.5,162400,24.59,54.689999,823844,23875988832,11805.65332
2019-08-06,119.6443868,1.746780417,131813.3924,212332.7906,279000000000,0.632378251,116.4128886,142.7662108,1.048092824,131020.1323,3.7,19,2881.77002,66.17188263,,,,,7.0497,0.88938,105.593002,1472.400024,460,2777.555908,224200,20.17,53.630001,682794,23635107660,11478.16895
2019-08-07,119.6443868,1.746780417,131813.3924,212332.7906,279000000000,0.632378251,116.4128886,142.7662108,1.048092824,131020.1323,3.7,19,2883.97998,66.40433502,,,,,7.0256,0.8923,106.336998,1507.300049,824,2768.679932,153000,19.49,51.09,1063214,22194988641,11941.96875
2019-08-08,119.6443868,1.746780417,131813.3924,212332.7906,279000000000,0.632378251,116.4128886,142.7662108,1.048092824,131020.1323,3.7,19,2938.090088,67.38059235,,,,,7.0591,0.89251,106.121002,1497.699951,367,2794.552002,145000,16.91,52.540001,724762,19481591730,11966.40723
2019-08-09,119.6443868,1.746780417,131813.3924,212332.7906,279000000000,0.632378251,116.4128886,142.7662108,1.048092824,131020.1323,3.7,19,2918.649902,66.92500305,,,,,7.0443,0.89388,105.874001,1496.599976,74,2774.75,143800,17.969999,54.5,726386,18339989960,11862.93652
